"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-10 12:30:00,79403,1,1,0,19,99,1,0,0,8,4,0,NA,79485,1,40,40,40,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 12:45:00,79420,1,1,1,19,100,0,0,0,8,4,0,NA,79590,1,105,105,105,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 13:00:00,79436,1,1,1,19,101,0,1,1,9,5,0,1,79466,1,-124,-124,-124,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 13:15:00,79451,1,1,0,19,102,0,0,1,9,6,0,1,79759,1,293,293,293,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 13:30:00,79465,1,1,0,19,103,0,0,0,9,6,0,NA,79671,1,-88,-88,-88,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 13:45:00,79481,1,1,1,19,104,0,0,0,9,6,0,NA,79583,1,-88,-88,-88,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 14:04:00,79497,1,1,0,19,105,0,0,1,9,7,0,1,79544,1,-39,-39,-39,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 14:15:00,79511,-1,1,0,19,106,0,0,0,9,7,0,NA,79571,1,27,27,27,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 14:30:00,79525,-1,0,1,19,106,0,0,0,0,0,1,-1,79434,0,-137,-137,-137,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 14:30:00,79525,-1,-1,1,20,0,0,0,0,0,0,1,-1,79434,-1,0,0,0,4,40,0,-40,-349645,650355,4,0,40,-40,-349645,650355
2016-02-10 14:45:00,79544,1,-1,0,20,1,0,0,1,0,1,0,-1,79494,-1,-60,-60,-60,2,20,-240,-260,-349905,650095,2,-240,20,-260,-349905,650095
2016-02-10 15:00:00,79559,1,0,1,20,1,0,0,0,0,0,1,1,79701,0,-207,-207,-207,0,20,-414,-434,-350339,649661,0,-414,20,-434,-350339,649661
2016-02-10 15:00:00,79559,1,1,1,21,0,0,0,0,0,0,1,1,79701,1,0,0,0,4,40,0,-40,-350379,649621,4,0,40,-40,-350379,649621
2016-02-10 15:15:00,79570,-1,1,0,21,1,0,0,1,0,1,0,1,79644,1,-57,-57,-57,2,20,-228,-248,-350627,649373,2,-228,20,-248,-350627,649373
2016-02-10 15:30:00,79579,-1,0,1,21,1,0,0,0,0,0,1,-1,79545,0,-99,-99,-99,0,20,-198,-218,-350845,649155,0,-198,20,-218,-350845,649155
2016-02-10 15:30:00,79579,-1,-1,1,22,0,0,0,0,0,0,1,-1,79545,-1,0,0,0,4,40,0,-40,-350885,649115,4,0,40,-40,-350885,649115
2016-02-10 15:45:00,79583,-1,-1,1,22,1,0,0,1,0,1,0,-1,79472,-1,73,73,73,2,20,292,272,-350613,649387,2,292,20,272,-350613,649387
2016-02-10 16:00:00,79587,-1,-1,0,22,2,0,0,1,0,2,0,-1,79358,-1,114,114,114,1,10,228,218,-350395,649605,1,228,10,218,-350395,649605
2016-02-10 16:15:00,79588,-1,-1,0,22,3,0,0,0,0,2,0,NA,79386,-1,-28,-28,-28,1,0,-28,-28,-350423,649577,1,-28,0,-28,-350423,649577
2016-02-10 16:30:00,79595,1,-1,0,22,4,0,0,0,0,2,0,NA,79413,-1,-27,-27,-27,1,0,-27,-27,-350450,649550,1,-27,0,-27,-350450,649550
2016-02-10 16:45:00,79598,-1,0,0,22,4,0,0,0,0,0,1,1,79737,0,-324,-324,-324,0,10,-324,-334,-350784,649216,0,-324,10,-334,-350784,649216
2016-02-10 16:45:00,79598,-1,1,0,23,0,0,0,0,0,0,1,1,79737,1,0,0,0,4,40,0,-40,-350824,649176,4,0,40,-40,-350824,649176
2016-02-10 17:00:00,79604,1,0,0,23,0,0,0,0,0,0,1,-1,79594,0,-143,-143,-143,0,40,-572,-612,-351436,648564,0,-572,40,-612,-351436,648564
2016-02-10 17:00:00,79604,1,-1,0,24,0,0,0,0,0,0,1,-1,79594,-1,0,0,0,4,40,0,-40,-351476,648524,4,0,40,-40,-351476,648524
2016-02-10 17:15:00,79609,1,0,0,24,0,0,0,0,0,0,1,1,79715,0,-121,-121,-121,0,40,-484,-524,-352000,648000,0,-484,40,-524,-352000,648000
2016-02-10 17:15:00,79609,1,1,0,25,0,0,0,0,0,0,1,1,79715,1,0,0,0,4,40,0,-40,-352040,647960,4,0,40,-40,-352040,647960
2016-02-10 17:30:00,79615,1,1,0,25,1,0,0,0,0,0,0,NA,79806,1,91,91,91,4,0,364,364,-351676,648324,4,364,0,364,-351676,648324
2016-02-10 17:45:00,79618,-1,1,0,25,2,0,0,0,0,0,0,NA,79780,1,-26,-26,-26,4,0,-104,-104,-351780,648220,4,-104,0,-104,-351780,648220
2016-02-10 18:00:00,79616,-1,0,0,25,2,0,0,0,0,0,1,-1,79469,0,-311,-311,-311,0,40,-1244,-1284,-353064,646936,0,-1244,40,-1284,-353064,646936
2016-02-10 18:00:00,79616,-1,-1,0,26,0,0,0,0,0,0,1,-1,79469,-1,0,0,0,4,40,0,-40,-353104,646896,4,0,40,-40,-353104,646896
2016-02-10 18:15:00,79612,-1,-1,0,26,1,0,0,0,0,0,0,NA,79126,-1,343,343,343,4,0,1372,1372,-351732,648268,4,1372,0,1372,-351732,648268
2016-02-10 18:30:00,79606,-1,-1,0,26,2,0,0,0,0,0,0,NA,79100,-1,26,26,26,4,0,104,104,-351628,648372,4,104,0,104,-351628,648372
2016-02-10 19:00:00,79605,-1,-1,0,26,3,0,0,0,0,0,0,NA,78950,-1,150,150,150,4,0,600,600,-351028,648972,4,600,0,600,-351028,648972
2016-02-10 19:15:00,79600,-1,-1,0,26,4,0,0,0,0,0,0,NA,79387,-1,-437,-437,-437,4,0,-1748,-1748,-352776,647224,4,-1748,0,-1748,-352776,647224
2016-02-10 19:30:00,79598,-1,-1,1,26,5,0,0,0,0,0,0,NA,79343,-1,44,44,44,4,0,176,176,-352600,647400,4,176,0,176,-352600,647400
2016-02-10 19:45:00,79594,-1,-1,1,26,6,0,0,1,0,1,0,-1,79577,-1,-234,-234,-234,2,20,-936,-956,-353556,646444,2,-936,20,-956,-353556,646444
2016-02-10 20:00:00,79591,-1,-1,0,26,7,0,0,1,0,2,0,-1,79420,-1,157,157,157,1,10,314,304,-353252,646748,1,314,10,304,-353252,646748
2016-02-10 20:15:00,79586,-1,-1,0,26,8,0,0,0,0,2,0,NA,79360,-1,60,60,60,1,0,60,60,-353192,646808,1,60,0,60,-353192,646808
2016-02-10 20:30:00,79581,-1,-1,0,26,9,1,0,0,0,2,0,NA,79098,-1,262,262,262,1,0,262,262,-352930,647070,1,262,0,262,-352930,647070
2016-02-10 20:45:00,79576,-1,-1,0,26,10,0,0,0,0,2,0,NA,79133,-1,-35,-35,-35,1,0,-35,-35,-352965,647035,1,-35,0,-35,-352965,647035
2016-02-10 21:00:00,79576,-1,-1,0,26,11,0,1,0,1,2,0,-1,79069,-1,64,64,64,2,10,64,54,-352911,647089,2,64,10,54,-352911,647089
2016-02-10 21:15:00,79575,-1,-1,0,26,12,0,0,0,1,2,0,NA,79328,-1,-259,-259,-259,2,0,-518,-518,-353429,646571,2,-518,0,-518,-353429,646571
2016-02-10 21:30:00,79568,-1,-1,0,26,13,0,0,0,1,2,0,NA,79317,-1,11,11,11,2,0,22,22,-353407,646593,2,22,0,22,-353407,646593
2016-02-10 21:45:00,79566,-1,-1,0,26,14,0,0,0,1,2,0,NA,79157,-1,160,160,160,2,0,320,320,-353087,646913,2,320,0,320,-353087,646913
2016-02-10 22:00:00,79565,-1,-1,0,26,15,0,0,0,1,2,0,NA,79327,-1,-170,-170,-170,2,0,-340,-340,-353427,646573,2,-340,0,-340,-353427,646573
2016-02-10 22:15:00,79565,-1,-1,0,26,16,0,0,0,1,2,0,NA,79312,-1,15,15,15,2,0,30,30,-353397,646603,2,30,0,30,-353397,646603
2016-02-10 22:30:00,79568,-1,-1,0,26,17,0,0,0,1,2,0,NA,79312,-1,0,0,0,2,0,0,0,-353397,646603,2,0,0,0,-353397,646603
2016-02-10 22:45:00,79566,-1,-1,0,26,18,0,0,0,1,2,0,NA,79176,-1,136,136,136,2,0,272,272,-353125,646875,2,272,0,272,-353125,646875
2016-02-10 23:00:00,79566,-1,-1,0,26,19,1,0,0,1,2,0,NA,79186,-1,-10,-10,-10,2,0,-20,-20,-353145,646855,2,-20,0,-20,-353145,646855
2016-02-10 23:15:00,79569,-1,-1,0,26,20,0,0,0,1,2,0,NA,79216,-1,-30,-30,-30,2,0,-60,-60,-353205,646795,2,-60,0,-60,-353205,646795
2016-02-10 23:30:00,79570,-1,-1,0,26,21,0,1,0,2,2,0,-1,79256,-1,-40,-40,-40,4,20,-80,-100,-353305,646695,4,-80,20,-100,-353305,646695
2016-02-10 23:45:00,79573,-1,-1,0,26,22,0,0,0,2,2,0,NA,79311,-1,-55,-55,-55,4,0,-220,-220,-353525,646475,4,-220,0,-220,-353525,646475
2016-02-11 10:00:00,79576,1,-1,0,26,23,0,0,0,2,2,0,NA,79424,-1,-113,-113,-113,4,0,-452,-452,-353977,646023,4,-452,0,-452,-353977,646023
2016-02-11 10:15:00,79579,1,0,1,26,23,0,0,0,0,0,1,1,79608,0,-184,-184,-184,0,40,-736,-776,-354753,645247,0,-736,40,-776,-354753,645247
2016-02-11 10:15:00,79579,1,1,1,27,0,0,0,0,0,0,1,1,79608,1,0,0,0,4,40,0,-40,-354793,645207,4,0,40,-40,-354793,645207
2016-02-11 10:30:00,79584,1,1,1,27,1,0,0,1,0,1,0,1,79604,1,-4,-4,-4,2,20,-16,-36,-354829,645171,2,-16,20,-36,-354829,645171
2016-02-11 10:45:00,79589,1,1,0,27,2,0,0,1,0,2,0,1,79767,1,163,163,163,1,10,326,316,-354513,645487,1,326,10,316,-354513,645487
2016-02-11 11:00:00,79598,1,1,0,27,3,0,0,0,0,2,0,NA,79821,1,54,54,54,1,0,54,54,-354459,645541,1,54,0,54,-354459,645541
2016-02-11 11:15:00,79608,1,1,0,27,4,0,0,0,0,2,0,NA,80132,1,311,311,311,1,0,311,311,-354148,645852,1,311,0,311,-354148,645852
2016-02-11 11:30:00,79619,1,1,0,27,5,0,0,0,0,2,0,NA,80011,1,-121,-121,-121,1,0,-121,-121,-354269,645731,1,-121,0,-121,-354269,645731
2016-02-11 11:45:00,79629,1,1,0,27,6,0,0,0,0,2,0,NA,80164,1,153,153,153,1,0,153,153,-354116,645884,1,153,0,153,-354116,645884
2016-02-11 12:00:00,79638,1,1,0,27,7,0,0,0,0,2,0,NA,80154,1,-10,-10,-10,1,0,-10,-10,-354126,645874,1,-10,0,-10,-354126,645874
2016-02-11 12:15:00,79649,1,1,0,27,8,0,0,0,0,2,0,NA,80291,1,137,137,137,1,0,137,137,-353989,646011,1,137,0,137,-353989,646011
2016-02-11 12:30:00,79657,1,1,0,27,9,1,0,0,0,2,0,NA,80263,1,-28,-28,-28,1,0,-28,-28,-354017,645983,1,-28,0,-28,-354017,645983
2016-02-11 12:45:00,79664,1,1,0,27,10,0,0,0,0,2,0,NA,80168,1,-95,-95,-95,1,0,-95,-95,-354112,645888,1,-95,0,-95,-354112,645888
2016-02-11 13:00:00,79670,1,1,0,27,11,0,1,0,1,2,0,1,80092,1,-76,-76,-76,2,10,-76,-86,-354198,645802,2,-76,10,-86,-354198,645802
2016-02-11 13:15:00,79675,1,1,0,27,12,0,0,0,1,2,0,NA,80183,1,91,91,91,2,0,182,182,-354016,645984,2,182,0,182,-354016,645984
2016-02-11 13:30:00,79682,1,1,0,27,13,0,0,0,1,2,0,NA,80138,1,-45,-45,-45,2,0,-90,-90,-354106,645894,2,-90,0,-90,-354106,645894
2016-02-11 13:45:00,79685,1,1,0,27,14,0,0,0,1,2,0,NA,80147,1,9,9,9,2,0,18,18,-354088,645912,2,18,0,18,-354088,645912
2016-02-11 14:04:00,79691,1,1,0,27,15,0,0,0,1,2,0,NA,80074,1,-73,-73,-73,2,0,-146,-146,-354234,645766,2,-146,0,-146,-354234,645766
2016-02-11 14:15:00,79699,1,1,0,27,16,0,0,0,1,2,0,NA,80348,1,274,274,274,2,0,548,548,-353686,646314,2,548,0,548,-353686,646314
2016-02-11 14:30:00,79706,1,1,0,27,17,0,0,0,1,2,0,NA,80226,1,-122,-122,-122,2,0,-244,-244,-353930,646070,2,-244,0,-244,-353930,646070
2016-02-11 14:45:00,79713,1,1,0,27,18,0,0,0,1,2,0,NA,80146,1,-80,-80,-80,2,0,-160,-160,-354090,645910,2,-160,0,-160,-354090,645910
2016-02-11 15:00:00,79724,1,1,0,27,19,1,0,0,1,2,0,NA,80272,1,126,126,126,2,0,252,252,-353838,646162,2,252,0,252,-353838,646162
2016-02-11 15:15:00,79735,1,1,0,27,20,0,0,0,1,2,0,NA,80571,1,299,299,299,2,0,598,598,-353240,646760,2,598,0,598,-353240,646760
2016-02-11 15:30:00,79749,1,1,0,27,21,0,1,0,2,2,0,1,80266,1,-305,-305,-305,4,20,-610,-630,-353870,646130,4,-610,20,-630,-353870,646130
2016-02-11 15:45:00,79765,1,1,0,27,22,0,0,0,2,2,0,NA,80467,1,201,201,201,4,0,804,804,-353066,646934,4,804,0,804,-353066,646934
2016-02-11 16:00:00,79778,1,1,0,27,23,0,0,0,2,2,0,NA,80651,1,184,184,184,4,0,736,736,-352330,647670,4,736,0,736,-352330,647670
2016-02-11 16:15:00,79797,1,1,0,27,24,0,0,0,2,2,0,NA,80811,1,160,160,160,4,0,640,640,-351690,648310,4,640,0,640,-351690,648310
2016-02-11 16:30:00,79813,1,1,0,27,25,0,0,0,2,2,0,NA,81205,1,394,394,394,4,0,1576,1576,-350114,649886,4,1576,0,1576,-350114,649886
2016-02-11 16:45:00,79831,1,1,0,27,26,0,0,0,2,2,0,NA,80965,1,-240,-240,-240,4,0,-960,-960,-351074,648926,4,-960,0,-960,-351074,648926
2016-02-11 17:00:00,79842,1,1,0,27,27,0,0,0,2,2,0,NA,81173,1,208,208,208,4,0,832,832,-350242,649758,4,832,0,832,-350242,649758
2016-02-11 17:15:00,79853,1,1,0,27,28,0,0,0,2,2,0,NA,80790,1,-383,-383,-383,4,0,-1532,-1532,-351774,648226,4,-1532,0,-1532,-351774,648226
2016-02-11 17:30:00,79861,1,1,0,27,29,1,0,0,2,2,0,NA,80825,1,35,35,35,4,0,140,140,-351634,648366,4,140,0,140,-351634,648366
2016-02-11 17:45:00,79864,1,1,0,27,30,0,0,0,2,2,0,NA,80710,1,-115,-115,-115,4,0,-460,-460,-352094,647906,4,-460,0,-460,-352094,647906
2016-02-11 18:00:00,79869,1,1,0,27,31,0,1,0,3,2,0,1,80189,1,-521,-521,-521,8,40,-2084,-2124,-354218,645782,8,-2084,40,-2124,-354218,645782
2016-02-11 18:15:00,79871,1,1,0,27,32,0,0,0,3,2,0,NA,80713,1,524,524,524,8,0,4192,4192,-350026,649974,8,4192,0,4192,-350026,649974
2016-02-11 18:30:00,79876,1,1,0,27,33,0,0,0,3,2,0,NA,80776,1,63,63,63,8,0,504,504,-349522,650478,8,504,0,504,-349522,650478
2016-02-11 19:00:00,79881,1,1,0,27,34,0,0,0,3,2,0,NA,81096,1,320,320,320,8,0,2560,2560,-346962,653038,8,2560,0,2560,-346962,653038
2016-02-11 19:15:00,79889,1,1,0,27,35,0,0,0,3,2,0,NA,81154,1,58,58,58,8,0,464,464,-346498,653502,8,464,0,464,-346498,653502
2016-02-11 19:30:00,79895,1,1,0,27,36,0,0,0,3,2,0,NA,81261,1,107,107,107,8,0,856,856,-345642,654358,8,856,0,856,-345642,654358
2016-02-11 19:45:00,79896,1,1,0,27,37,0,0,0,3,2,0,NA,81011,1,-250,-250,-250,8,0,-2000,-2000,-347642,652358,8,-2000,0,-2000,-347642,652358
2016-02-11 20:00:00,79900,1,1,0,27,38,0,0,0,3,2,0,NA,80774,1,-237,-237,-237,8,0,-1896,-1896,-349538,650462,8,-1896,0,-1896,-349538,650462
2016-02-11 20:15:00,79906,1,1,0,27,39,1,0,0,3,2,0,NA,80919,1,145,145,145,8,0,1160,1160,-348378,651622,8,1160,0,1160,-348378,651622
2016-02-11 20:30:00,79912,1,1,0,27,40,0,0,0,3,2,0,NA,81067,1,148,148,148,8,0,1184,1184,-347194,652806,8,1184,0,1184,-347194,652806
2016-02-11 20:45:00,79916,1,1,0,27,41,0,1,0,4,2,0,1,80938,1,-129,-129,-129,16,80,-1032,-1112,-348306,651694,16,-1032,80,-1112,-348306,651694
2016-02-11 21:00:00,79922,1,1,0,27,42,0,0,0,4,2,0,NA,80958,1,20,20,20,16,0,320,320,-347986,652014,16,320,0,320,-347986,652014
2016-02-11 21:15:00,79925,1,1,0,27,43,0,0,0,4,2,0,NA,80937,1,-21,-21,-21,16,0,-336,-336,-348322,651678,16,-336,0,-336,-348322,651678
2016-02-11 21:30:00,79937,1,1,0,27,44,0,0,0,4,2,0,NA,80862,1,-75,-75,-75,16,0,-1200,-1200,-349522,650478,16,-1200,0,-1200,-349522,650478
2016-02-11 21:45:00,79953,1,1,0,27,45,0,0,0,4,2,0,NA,80978,1,116,116,116,16,0,1856,1856,-347666,652334,16,1856,0,1856,-347666,652334
2016-02-11 22:00:00,79966,1,1,0,27,46,0,0,0,4,2,0,NA,81101,1,123,123,123,16,0,1968,1968,-345698,654302,16,1968,0,1968,-345698,654302
2016-02-11 22:15:00,79979,1,1,0,27,47,0,0,0,4,2,0,NA,81120,1,19,19,19,16,0,304,304,-345394,654606,16,304,0,304,-345394,654606
2016-02-11 22:30:00,79992,1,1,0,27,48,0,0,0,4,2,0,NA,81171,1,51,51,51,16,0,816,816,-344578,655422,16,816,0,816,-344578,655422
2016-02-11 22:45:00,80003,1,1,0,27,49,1,0,0,4,2,0,NA,80873,1,-298,-298,-298,16,0,-4768,-4768,-349346,650654,16,-4768,0,-4768,-349346,650654
2016-02-11 23:00:00,80013,1,1,0,27,50,0,0,0,4,2,0,NA,80735,1,-138,-138,-138,16,0,-2208,-2208,-351554,648446,16,-2208,0,-2208,-351554,648446
2016-02-11 23:15:00,80025,1,1,0,27,51,0,1,0,5,2,0,1,80765,1,30,30,30,32,160,480,320,-351234,648766,32,480,160,320,-351234,648766
2016-02-11 23:30:00,80034,1,1,0,27,52,0,0,0,5,2,0,NA,80705,1,-60,-60,-60,32,0,-1920,-1920,-353154,646846,32,-1920,0,-1920,-353154,646846
2016-02-11 23:45:00,80042,1,1,0,27,53,0,0,0,5,2,0,NA,80321,1,-384,-384,-384,32,0,-12288,-12288,-365442,634558,32,-12288,0,-12288,-365442,634558
2016-02-12 10:00:00,80046,-1,1,0,27,54,0,0,0,5,2,0,NA,80268,1,-53,-53,-53,32,0,-1696,-1696,-367138,632862,32,-1696,0,-1696,-367138,632862
2016-02-12 10:15:00,80051,-1,0,1,27,54,0,0,0,0,0,1,-1,79976,0,-292,-292,-292,0,320,-9344,-9664,-376802,623198,0,-9344,320,-9664,-376802,623198
2016-02-12 10:15:00,80051,-1,-1,1,28,0,0,0,0,0,0,1,-1,79976,-1,0,0,0,4,40,0,-40,-376842,623158,4,0,40,-40,-376842,623158
2016-02-12 10:30:00,80056,1,-1,0,28,1,0,0,1,0,1,0,-1,79987,-1,-11,-11,-11,2,20,-44,-64,-376906,623094,2,-44,20,-64,-376906,623094
2016-02-12 10:45:00,80061,1,0,0,28,1,0,0,0,0,0,1,1,80265,0,-278,-278,-278,0,20,-556,-576,-377482,622518,0,-556,20,-576,-377482,622518
2016-02-12 10:45:00,80061,1,1,0,29,0,0,0,0,0,0,1,1,80265,1,0,0,0,4,40,0,-40,-377522,622478,4,0,40,-40,-377522,622478
2016-02-12 11:00:00,80068,1,1,1,29,1,0,0,0,0,0,0,NA,80164,1,-101,-101,-101,4,0,-404,-404,-377926,622074,4,-404,0,-404,-377926,622074
2016-02-12 11:15:00,80076,1,1,0,29,2,0,0,1,0,1,0,1,80304,1,140,140,140,2,20,560,540,-377386,622614,2,560,20,540,-377386,622614
2016-02-12 11:30:00,80082,1,1,0,29,3,0,0,0,0,1,0,NA,80315,1,11,11,11,2,0,22,22,-377364,622636,2,22,0,22,-377364,622636
2016-02-12 11:45:00,80087,-1,1,0,29,4,0,0,0,0,1,0,NA,80204,1,-111,-111,-111,2,0,-222,-222,-377586,622414,2,-222,0,-222,-377586,622414
2016-02-12 12:00:00,80090,-1,0,0,29,4,0,0,0,0,0,1,-1,79889,0,-315,-315,-315,0,20,-630,-650,-378236,621764,0,-630,20,-650,-378236,621764
2016-02-12 12:00:00,80090,-1,-1,0,30,0,0,0,0,0,0,1,-1,79889,-1,0,0,0,4,40,0,-40,-378276,621724,4,0,40,-40,-378276,621724
2016-02-12 12:15:00,80093,-1,-1,0,30,1,0,0,0,0,0,0,NA,79859,-1,30,30,30,4,0,120,120,-378156,621844,4,120,0,120,-378156,621844
2016-02-12 12:30:00,80098,1,-1,0,30,2,0,0,0,0,0,0,NA,79944,-1,-85,-85,-85,4,0,-340,-340,-378496,621504,4,-340,0,-340,-378496,621504
2016-02-12 12:45:00,80102,-1,0,0,30,2,0,0,0,0,0,1,1,80109,0,-165,-165,-165,0,40,-660,-700,-379196,620804,0,-660,40,-700,-379196,620804
2016-02-12 12:45:00,80102,-1,1,0,31,0,0,0,0,0,0,1,1,80109,1,0,0,0,4,40,0,-40,-379236,620764,4,0,40,-40,-379236,620764
2016-02-12 13:00:00,80108,-1,0,1,31,0,0,0,0,0,0,1,-1,80004,0,-105,-105,-105,0,40,-420,-460,-379696,620304,0,-420,40,-460,-379696,620304
2016-02-12 13:00:00,80108,-1,-1,1,32,0,0,0,0,0,0,1,-1,80004,-1,0,0,0,4,40,0,-40,-379736,620264,4,0,40,-40,-379736,620264
2016-02-12 13:15:00,80115,-1,-1,0,32,1,0,0,1,0,1,0,-1,80019,-1,-15,-15,-15,2,20,-60,-80,-379816,620184,2,-60,20,-80,-379816,620184
2016-02-12 13:30:00,80122,-1,-1,1,32,2,0,0,0,0,1,0,NA,80077,-1,-58,-58,-58,2,0,-116,-116,-379932,620068,2,-116,0,-116,-379932,620068
2016-02-12 13:45:00,80128,-1,-1,1,32,3,0,0,1,0,2,0,-1,80071,-1,6,6,6,1,10,12,2,-379930,620070,1,12,10,2,-379930,620070
2016-02-12 14:04:00,80131,-1,-1,0,32,4,0,0,1,0,3,0,-1,80092,-1,-21,-21,-21,0,10,-21,-31,-379961,620039,0,-21,10,-31,-379961,620039
2016-02-12 14:15:00,80137,-1,-1,0,32,5,0,0,0,0,3,0,NA,80025,-1,67,67,67,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 14:30:00,80140,-1,-1,1,32,6,0,0,0,0,3,0,NA,80125,-1,-100,-100,-100,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 14:45:00,80141,-1,-1,0,32,7,0,0,1,0,4,0,-1,80098,-1,27,27,27,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 15:00:00,80143,-1,-1,0,32,8,0,0,0,0,4,0,NA,79890,-1,208,208,208,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 15:15:00,80148,-1,-1,0,32,9,1,0,0,0,4,0,NA,79984,-1,-94,-94,-94,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 15:30:00,80157,-1,-1,0,32,10,0,0,0,0,4,0,NA,79975,-1,9,9,9,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 15:45:00,80166,-1,-1,0,32,11,0,1,0,1,4,0,-1,79998,-1,-23,-23,-23,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 16:00:00,80177,-1,-1,0,32,12,0,0,0,1,4,0,NA,79940,-1,58,58,58,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 16:15:00,80182,-1,-1,0,32,13,0,0,0,1,4,0,NA,80036,-1,-96,-96,-96,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 16:30:00,80187,-1,-1,0,32,14,0,0,0,1,4,0,NA,79904,-1,132,132,132,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 16:45:00,80191,-1,-1,0,32,15,0,0,0,1,4,0,NA,79860,-1,44,44,44,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 17:00:00,80195,-1,-1,0,32,16,0,0,0,1,4,0,NA,79941,-1,-81,-81,-81,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 17:15:00,80199,-1,-1,0,32,17,0,0,0,1,4,0,NA,79872,-1,69,69,69,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 17:30:00,80204,-1,-1,0,32,18,0,0,0,1,4,0,NA,79785,-1,87,87,87,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 17:45:00,80212,-1,-1,0,32,19,1,0,0,1,4,0,NA,79590,-1,195,195,195,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 18:00:00,80220,-1,-1,0,32,20,0,0,0,1,4,0,NA,79906,-1,-316,-316,-316,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 18:15:00,80220,-1,-1,0,32,21,0,1,0,2,4,0,-1,79815,-1,91,91,91,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 18:30:00,80221,-1,-1,0,32,22,0,0,0,2,4,0,NA,79378,-1,437,437,437,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 19:00:00,80221,-1,-1,0,32,23,0,0,0,2,4,0,NA,79420,-1,-42,-42,-42,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 19:15:00,80217,-1,-1,0,32,24,0,0,0,2,4,0,NA,79132,-1,288,288,288,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 19:30:00,80213,-1,-1,0,32,25,0,0,0,2,4,0,NA,78910,-1,222,222,222,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 19:45:00,80211,-1,-1,0,32,26,0,0,0,2,4,0,NA,78944,-1,-34,-34,-34,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 20:00:00,80211,-1,-1,0,32,27,0,0,0,2,4,0,NA,79129,-1,-185,-185,-185,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 20:15:00,80210,-1,-1,0,32,28,0,0,0,2,4,0,NA,79131,-1,-2,-2,-2,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 20:30:00,80208,-1,-1,0,32,29,1,0,0,2,4,0,NA,79120,-1,11,11,11,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 20:45:00,80205,-1,-1,0,32,30,0,0,0,2,4,0,NA,79014,-1,106,106,106,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 21:00:00,80199,-1,-1,0,32,31,0,1,0,3,4,0,-1,78916,-1,98,98,98,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
2016-02-12 21:15:00,80196,-1,-1,0,32,32,0,0,0,3,4,0,NA,78784,-1,132,132,132,0,0,0,0,-379961,620039,0,0,0,0,-379961,620039
